frecuencia;potencia
4278;-62
4279;-38
4280;-81
4284;-101
4285;-80
4287;-40
4289;-41
4293;-108
4294;-77
4296;-48
4303;-46
4305;-39
4306;-21
4307;-78
4310;-113
4314;-38
4316;-50
4317;-85
4318;-99
4321;-56
4323;-81
4324;-22
4329;-92
4331;-91
4332;-23
4334;-104
4338;-90
4339;-24
4340;-52
4341;-78
4342;-79
4343;-39
4347;-101
4349;-37
4353;-9
4356;-114
4359;-110
4360;-75
4362;-27
4366;-26
4368;-2
4369;-46
4370;-12
4371;-17
4372;
4373;-76
4375;-113
4376;-42
4378;-88
4379;-59
4383;-104
4384;-118
4388;-57
4391;-106
4395;-28
4396;-4
4398;-100
4400;-53
4406;-72
4408;-33
4410;-35
4412;-28
4415;-37
4416;-68
4418;-66
4420;-2
4423;-51
4424;-96
4427;-115
4428;-72
4431;-75
4432;-11
4434;-52
4436;-79
4437;-45
4438;-71
4439;-33
4440;-54
4441;-118
4443;-110
4444;-116
4449;-8
4450;-105
4452;-7
4455;-99
4457;-101
4460;-105
4461;-86
4462;-52
4463;-119
4465;-114
4466;-107
4467;-19
4469;-89
4470;-31
4471;-75
4472;-110
4473;-40
4474;-77
4476;-47
4479;-19
4482;-114
4483;-54
4484;-34
4487;-77
4488;-109
4490;-14
4491;-120
4492;-22
4493;-17
4496;-108
4498;-32
4499;-31
4500;-81
